3-Letter,2-Letter,name,numeric,latitude,longitude
ABW,AW,Aruba,533,12.52111,-69.968338
AFG,AF,Afghanistan,4,33.93911,67.709953
AGO,AO,Angola,24,31.17038836,-12.32588605
AIA,AI,Anguilla,660,18.220554,-63.068615
ALB,AL,Albania,8,41.153332,20.168331
AND,AD,Andorra,20,42.546245,1.601554
ARE,AE,UAE,784,31.1496071,40
ARG,AR,Argentina,32,-38.416097,-63.616672
ARM,AM,Armenia,51,40.069099,45.038189
ASM,AS,American Samoa,16,-14.270972,-170.132217
ATA,AQ,Antarctica,10,-75.250973,-0.071389
ATF,TF,French Southern Territories,260,-49.280366,69.348557
ATG,AG,Antigua and Barbuda,28,17.060816,-61.796428
AUS,AU,Australia,36,22.01668395,30.63279925
AUT,AT,Austria,40,47.516231,14.550072
AZE,AZ,Azerbaijan,31,40.37800154,47.52845669
BDI,BI,Burundi,108,-3.373056,29.918886
BEL,BE,Belgium,56,50.503887,3.469936
BEN,BJ,Benin,204,9.30769,2.315834
BFA,BF,Burkina Faso,854,12.238333,-1.561593
BGD,BD,Bangladesh,50,23.684994,90.356331
BGR,BG,Bulgaria,100,42.733883,25.48583
BHR,BH,Bahrain,48,25.930414,50.637772
BHS,BS,Bahamas,44,25.03428,-77.39628
BIH,BA,Bosnia and Herzegovina,70,43.915886,17.679076
BLR,BY,Belarus,112,53.709807,27.953389
BLZ,BZ,Belize,84,17.189877,-88.49765
BMU,BM,Bermuda,60,32.321384,-64.75737
BOL,BO,Bolivia,68,-16.290154,-63.588653
BRA,BR,Brazil,76,-14.235004,-51.92528
BRB,BB,Barbados,52,13.193887,-59.543198
BRN,BN,Brunei,96,4.535277,114.727669
BTN,BT,Bhutan,64,27.514162,90.433601
BVT,BV,Bouvet Island,74,-54.423199,3.413194
BWA,BW,Botswana,72,-22.328474,24.684866
CAF,CF,Central African Republic,140,6.611111,20.939444
CAN,CA,Canada,124,56.130366,-106.346771
CCK,CC,Cocos (Keeling) Islands,166,-12.164165,96.870956
CHE,CH,Switzerland,756,46.818188,8.227512
CHL,CL,Chile,152,-35.675147,-71.542969
CHN,CN,China,156,35.86166,104.195397
CIV,CI,Côte d'Ivoire,384,7.539989,-5.54708
CMR,CM,Cameroon,120,7.369722,12.354722
COD,CD,Democratic Republic of the Congo,180,-4.038333,21.758664
COG,CG,Congo,178,-0.228021,15.827659
COK,CK,Cook Islands,184,-21.236736,-159.777671
COL,CO,Colombia,170,4.570868,-74.297333
COM,KM,Comoros,174,-11.875001,43.872219
CPV,CV,Cabo Verde,132,16.002082,-24.013197
CRI,CR,Costa Rica,188,9.748917,-83.753428
CUB,CU,Cuba,192,21.521757,-77.781167
CXR,CX,Christmas Island,162,-10.447525,105.690449
CYM,KY,Cayman Islands,136,19.513469,-80.566956
CYP,CY,Cyprus,196,35.126413,33.429859
CZE,CZ,Czechia,203,49.817492,15.472962
DEU,DE,Germany,276,48.91603664,10.16177296
DJI,DJ,Djibouti,262,11.825138,42.590275
DMA,DM,Dominica,212,15.414999,-61.370976
DNK,DK,Denmark,208,56.26392,9.501785
DOM,DO,Dominican Republic,214,18.735693,-70.162651
DZA,DZ,Algeria,12,36.7538,3.0588
ECU,EC,Ecuador,218,-1.831239,-78.183406
EGY,EG,Egypt,818,31.2001,29.9187
ERI,ER,Eritrea,232,15.179384,39.782334
ESH,EH,Western Sahara,732,24.215527,-12.885834
ESP,ES,Spain,724,40.463667,-3.74922
EST,EE,Estonia,233,58.595272,25.013607
ETH,ET,Ethiopia,231,9.145,40.489673
FIN,FI,Finland,246,61.92411,25.748151
FJI,FJ,Fiji,242,-16.578193,179.414413
FLK,FK,Falkland Islands,238,-51.796253,-59.523613
FRA,FR,France,250,46.227638,2.213749
FRO,FO,Faroe Islands,234,61.892635,-6.911806
FSM,FM,Micronesia,583,7.425554,150.550812
GAB,GA,Gabon,266,-0.803689,11.609444
GBR,GB,United Kingdom,826,55.378051,-3.435973
GBR,UK,United Kingdom,826,55.378051,-3.435973
GEO,GE,Georgia,268,42.315407,43.356892
GGY,GG,Guernsey,831,49.465691,-2.585278
GHA,GH,Ghana,288,7.946527,-1.023194
GIB,GI,Gibraltar,292,36.137741,-5.345374
GIN,GN,Guinea,324,9.945587,-9.696645
GLP,GP,Guadeloupe,312,16.995971,-62.067641
GMB,GM,Gambia,270,13.443182,-15.310139
GNB,GW,Guinea-Bissau,624,11.803749,-15.180413
GNQ,GQ,Equatorial Guinea,226,33.43288532,-12.03655557
GRC,EL,Greece,300,39.074208,21.824312
GRD,GD,Grenada,308,12.262776,-61.604171
GRL,GL,Greenland,304,71.706936,-42.604303
